_id,rule,language,vulnerable_snippet,ground_truths
66cf3ea126dd511a37eb1109,1,java,"1: private void shareImage(ImageContainer imageContainer) {
2:     Intent i = new Intent();
3:     i.setAction(Intent.ACTION_SEND);
4:     if (!ImagepipePreferences.autosave(this)) {
5:         Uri uri = ImageWriter.saveSingleShareTempFileFromLastCachePosition(context,imageContainer);
6:         i.setDataAndType(uri,ImageWriter.getMimeType(this));
7:         i.putExtra(Intent.EXTRA_STREAM, uri);
8:         i.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
9:     } else  {
10:         i.setDataAndType(imageContainer.uri, ImageWriter.getMimeType(this));
11:         i.putExtra(Intent.EXTRA_STREAM, imageContainer.uri);
12:         i.setType(ImageWriter.getMimeType(this));
13:     }
14:     // rest of the code
15: }","private void shareImage(ImageContainer imageContainer) {
    Intent i = new Intent();
    i.setAction(Intent.ACTION_SEND);
    if (!ImagepipePreferences.autosave(this)) {
        Uri uri = ImageWriter.saveSingleShareTempFileFromLastCachePosition(context,imageContainer);
        i.setDataAndType(uri,ImageWriter.getMimeType(this));
        i.putExtra(Intent.EXTRA_STREAM, uri);
        i.setFlags(Intent.FLAG_GRANT_READ_URI_PERMISSION);
    } else  {
        i.setDataAndType(imageContainer.uri, ImageWriter.getMimeType(this));
        i.putExtra(Intent.EXTRA_STREAM, imageContainer.uri);
        i.setType(ImageWriter.getMimeType(this));
    }
    
    List<ResolveInfo> possibleActivitiesList = getPackageManager().queryIntentActivities(intent, PackageManager.MATCH_ALL);
    if (possibleActivitiesList.size() > 1) {
        String title = getResources().getString(R.string.chooser_title);
        Intent chooser = Intent.createChooser(intent, title);
        startActivity(chooser);
    } else {}
    // rest of the code
}"
65369542cb884721c040c3b2,3,xml,"1: <uses-permission android:name=""android.permission.ACCESS_MOCK_LOCATION""></uses-permission>","<!--<uses-permission android:name=""android.permission.ACCESS_MOCK_LOCATION""></uses-permission>-->"
65369542cb884721c040c3b3,3,xml,"1: <uses-permission android:name=""android.permission.ACCESS_LOCATION_EXTRA_COMMANDS""></uses-permission>","<!--<uses-permission android:name=""android.permission.ACCESS_LOCATION_EXTRA_COMMANDS""></uses-permission>-->"
65369542cb884721c040c3b4,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""></uses-permission>","<!--<uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""></uses-permission>-->"
653695822381d3cf43f3623b,3,xml,"1: <uses-permission android:name=""android.permission.INTERNET"" />","<!--<uses-permission android:name=""android.permission.INTERNET"" />-->"
65369820f0659475e25fdc8e,3,xml,"1: <uses-permission android:name=""android.permission.VIBRATE"" />","<!--<uses-permission android:name=""android.permission.VIBRATE"" />-->"
65369820f0659475e25fdc8f,3,xml,"1: <uses-permission android:name=""android.permission.ACCESS_WIFI_STATE"" />","<!--<uses-permission android:name=""android.permission.ACCESS_WIFI_STATE"" />-->"
65369b6b879f698d6aa608e7,3,xml,"1: <uses-permission android:name=""android.permission.CHANGE_WIFI_MULTICAST_STATE"" />","<!--<uses-permission android:name=""android.permission.CHANGE_WIFI_MULTICAST_STATE"" />-->"
65369b6b879f698d6aa608e9,3,xml,"1: <uses-permission android:name=""android.permission.BLUETOOTH_ADMIN"" />","<!--<uses-permission android:name=""android.permission.BLUETOOTH_ADMIN"" />-->"
65369b6b879f698d6aa608ea,3,xml,"1: <uses-permission android:name=""android.permission.RECEIVE_BOOT_COMPLETED"" />","<!--<uses-permission android:name=""android.permission.RECEIVE_BOOT_COMPLETED"" />-->"
65369b6b879f698d6aa608eb,3,xml,"1: <uses-permission android:name=""android.permission.READ_EXTERNAL_STORAGE"" />","<!--<uses-permission android:name=""android.permission.READ_EXTERNAL_STORAGE"" />-->"
65369b6b879f698d6aa608ed,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_SETTINGS"" />","<!--<uses-permission android:name=""android.permission.WRITE_SETTINGS"" />-->"
65369b6b879f698d6aa608ee,3,xml,"1: <uses-permission android:name=""android.permission.NFC"" />","<!--<uses-permission android:name=""android.permission.NFC"" />-->"
65369b6b879f698d6aa608ef,3,xml,"1: <uses-permission android:name=""android.permission.USB_PERMISSION"" android:maxSdkVersion=""22"" />","<!--<uses-permission android:name=""android.permission.USB_PERMISSION"" android:maxSdkVersion=""22"" />-->"
65369b6b879f698d6aa608f1,3,xml,"1: <uses-permission android:name=""android.permission.BLUETOOTH_CONNECT"" />","<!--<uses-permission android:name=""android.permission.BLUETOOTH_CONNECT"" />-->"
65369b6b879f698d6aa608f2,3,xml,"1: <uses-permission android:name=""android.permission.FOREGROUND_SERVICE"" />","<!--<uses-permission android:name=""android.permission.FOREGROUND_SERVICE"" />-->"
66c7b8eef8a195a5da52923d,3,xml,"1: <uses-permission android:name=""com.android.vending.CHECK_LICENSE""/>","<!--<uses-permission android:name=""android.permission.CHECK_LICENSE""/>-->"
66c7bed3cfaf5474a2ad45bf,3,xml,"1: <uses-permission android:name=""org.smssecure.smssecure.ACCESS_SECRETS""/>","<!--<uses-permission android:name=""org.smssecure.smssecure.ACCESS_SECRETS""/>-->"
66c7bf5f292f5a2dffa81046,3,xml,"1: <uses-permission android:name=""android.permission.READ_PROFILE""/>","<!--<uses-permission android:name=""android.permission.READ_PROFILE""/>-->"
66c7bf92292f5a2dffa8105f,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_PROFILE""/>","<!--<uses-permission android:name=""android.permission.WRITE_PROFILE""/>-->"
66c7bf94292f5a2dffa81062,3,xml,"1: <uses-permission android:name=""android.permission.READ_CONTACTS""/>","<!--<uses-permission android:name=""android.permission.READ_CONTACTS""/>-->"
66c7bfd4a16557d08865828a,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_CONTACTS""/>","<!--<uses-permission android:name=""android.permission.WRITE_CONTACTS""/>-->"
66c7bfd6a16557d08865828b,3,xml,"1: <uses-permission android:name=""android.permission.RECEIVE_SMS""/>","<!--<uses-permission android:name=""android.permission.RECEIVE_SMS""/>-->"
66c7bfd7a16557d08865828c,3,xml,"1: <uses-permission android:name=""android.permission.RECEIVE_MMS""/>","<!--<uses-permission android:name=""android.permission.RECEIVE_MMS""/>-->"
66c7bfd9a16557d08865828d,3,xml,"1: <uses-permission android:name=""android.permission.READ_SMS""/>","<!--<uses-permission android:name=""android.permission.READ_SMS""/>-->"
66c7bfdaa16557d08865828e,3,xml,"1: <uses-permission android:name=""android.permission.SEND_SMS""/>","<!--<uses-permission android:name=""android.permission.SEND_SMS""/>-->"
66c7bfdba16557d08865828f,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_SMS""/>","<!--<uses-permission android:name=""android.permission.WRITE_SMS""/>-->"
66c7bfdea16557d088658291,3,xml,"1: <uses-permission android:name=""android.permission.ACCESS_NETWORK_STATE"" />","<!--<uses-permission android:name=""android.permission.ACCESS_NETWORK_STATE""/>-->"
66c7bfdfa16557d088658292,3,xml,"1: <uses-permission android:name=""android.permission.CHANGE_NETWORK_STATE"" />","<!--<uses-permission android:name=""android.permission.CHANGE_NETWORK_STATE""/>-->"
66c7bfe0a16557d088658293,3,xml,"1: <uses-permission android:name=""android.permission.READ_PHONE_STATE"" />","<!--<uses-permission android:name=""android.permission.READ_PHONE_STATE""/>-->"
66cf3b5b9fb544448ea84b08,3,xml,"1: <uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE"" />","<!--<uses-permission android:name=""android.permission.WRITE_EXTERNAL_STORAGE""/>-->"
65402418fc79431207f28ad3,4,java,"1: public void sendMessage(Handler handler)  {
2:     // rest of the code
3:     for (int i = message_sent; i < chunk_max; i++)  {
4:         message_sent++;
5:         String newN = numbers[i];
6:         Message msg = handler.obtainMessage();
7:         Bundle b    = new Bundle();
8:         b.putInt(""ORIGIN"", DIALOG_PROGRESS);
9:         b.putInt(""total"", (i * 100) / size);
10:         msg.setData(b);
11:         handler.sendMessage(msg);
12:         ArrayList<PendingIntent> deliveryIntents = null;
13:         ArrayList<PendingIntent> sentIntents = null;
14:         if (haveDeliveryReports)  {
15:             deliveryIntents = new ArrayList<PendingIntent>(messageCount);
16:             sentIntents = new ArrayList<PendingIntent>(messageCount);
17:             ContentValues values = new ContentValues();
18:             values.put(""address"", newN);
19:             values.put(""body"", message);
20:             getContentResolver().insert(Uri.parse(""content://sms/sent""), values);
21:             long entryId = deliveryIdMap.get(newN);
22:             for (int j = 0; j < messageCount; j++)  {
23:                 if (j == (messageCount - 1))  {
24:                     Uri entryURI = Uri.withAppendedPath(DeliveryDbAdapter.CONTENT_DELIVERY_URI,"""" + entryId);
25:                     Intent intent = new Intent(MessageReceiver.MESSAGE_RECEIVED,entryURI, this,MessageReceiver.class);
26:                     deliveryIntents.add(PendingIntent.getBroadcast(this, 0, intent, 0));
27:                 } else  {
28:                     deliveryIntents.add(null);
29:                 }
30:             }
31:         }
32:         manager.sendMultipartTextMessage(newN, null, messages, sentIntents, deliveryIntents);
33:     }
34:     // rest of the code
35: }","public void sendMessage(Handler handler)  {
    // rest of the code
    for (int i = message_sent; i < chunk_max; i++)  {
        message_sent++;
        String newN = numbers[i];
        Message msg = handler.obtainMessage();
        Bundle b    = new Bundle();
        b.putInt(""ORIGIN"", DIALOG_PROGRESS);
        b.putInt(""total"", (i * 100) / size);
        msg.setData(b);
        handler.sendMessage(msg);
        ArrayList<PendingIntent> deliveryIntents = null;
        ArrayList<PendingIntent> sentIntents = null;
        if (haveDeliveryReports)  {
            deliveryIntents = new ArrayList<PendingIntent>(messageCount);
            sentIntents = new ArrayList<PendingIntent>(messageCount);
            ContentValues values = new ContentValues();
            values.put(""address"", newN);
            values.put(""body"", message);
            getContentResolver().insert(Uri.parse(""content://sms/sent""), values);
            long entryId = deliveryIdMap.get(newN);
            for (int j = 0; j < messageCount; j++)  {
                if (j == (messageCount - 1))  {
                    Uri entryURI = Uri.withAppendedPath(DeliveryDbAdapter.CONTENT_DELIVERY_URI,"" + entryId);
                    Intent intent = new Intent(MessageReceiver.MESSAGE_RECEIVED,entryURI, this,MessageReceiver.class);
                    deliveryIntents.add(PendingIntent.getBroadcast(this, 0, intent, 0));
                } else  {
                    deliveryIntents.add(null);
                }
            }
        }
        Intent sendMsg = new Intent(this, MessageReceiver.class);
        sendMsg.setAction(Intent.ACTION_SENDTO);
        sendMsg.setData(Uri.parse(""smsto:"" + newN));
        sendMsg.putExtra(Uri.parse(""sms_body:"" + messages));
        startActivity(sendMsg);
    }
    // rest of the code"
66c624134499dc58b599dc4e,4,java,"1: private void clearLoc()  {
2:     if (ActivityCompat.checkSelfPermission(application, Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(this, Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED)  {
3:         return;
4:     }
5:     locationManager.removeUpdates(locationListener);
6:     // rest of the code
7: }","private void clearLoc()  {
    Intent locationIntent = new Intent();
    locationIntent.setComponentName(""com.example.target"", ""com.example.target.LocationManagerActivity"");
    locationIntent.setAction(""ACTION_REMOVE_UPDATES"");
    startActivity(locationIntent);    
    // rest of the code
}"
66c624134499dc58b599dc4f,4,java,"1: private void registerListeners() {
2:     if (locationManager.isProviderEnabled(LocationManager.GPS_PROVIDER)) {
3:         if (ActivityCompat.checkSelfPermission(application, Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(this, Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED) {
4:             return;
5:         }
6:         locationManager.requestLocationUpdates(LocationManager.GPS_PROVIDER, 0, 0, locationListener);
7:         gpsEnabled = true;
8:     } else gpsEnabled = false;
9:     // rest of the code
10: }","private void registerListeners() {
    Intent locationIntent = new Intent();
    locationIntent.setComponentName(""com.example.target"", ""com.example.target.LocationManagerActivity"");
    locationIntent.setAction(""ACTION_GET_UPDATES_GPS_PROVIDER"");
    locationIntent.putExtra(""minTimeMs"", ""0"");
    locationIntent.putExtra(""minDistanceM"", ""0"");
    startActivity(locationIntent);    
    // rest of the code
}"
66c624134499dc58b599dc50,4,java,"1: private void registerListeners() {
2:     if (locationManager.isProviderEnabled(LocationManager.GPS_PROVIDER)) {
3:         if (ActivityCompat.checkSelfPermission(application, Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(this, Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED) {
4:             return;
5:         }
6:         // rest of the code
7:         if (useNet && locationManager.isProviderEnabled(LocationManager.NETWORK_PROVIDER)) {
8:             locationManager.requestLocationUpdates(LocationManager.NETWORK_PROVIDER, 0, 0, locationListener);
9:         }
10:         // rest of the code
11:     }
12: }","private void registerListeners() {
    Intent locationIntent = new Intent();
    locationIntent.setComponentName(""com.example.target"", ""com.example.target.LocationManagerActivity"");
    locationIntent.setAction(""ACTION_GET_UPDATES_NETWORK_PROVIDER"");
    locationIntent.putExtra(""minTimeMs"", ""0"");
    locationIntent.putExtra(""minDistanceM"", ""0"");
    startActivity(locationIntent);    
    // rest of the code
}"
66c624144499dc58b599dc51,4,java,"1: private void registerListeners() {
2:     if (locationManager.isProviderEnabled(LocationManager.GPS_PROVIDER)) {
3:         if (ActivityCompat.checkSelfPermission(application, Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(this, Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED) {
4:             return;
5:         }
6:         // rest of the code
7:         if (ActivityCompat.checkSelfPermission(application, Manifest.permission.ACCESS_FINE_LOCATION) != PackageManager.PERMISSION_GRANTED && ActivityCompat.checkSelfPermission(this, Manifest.permission.ACCESS_COARSE_LOCATION) != PackageManager.PERMISSION_GRANTED) {
8:             return;
9:         }
10:         locationManager.requestLocationUpdates(LocationManager.PASSIVE_PROVIDER, 0, 0, locationListener);
11:     } else {
12:         usePass = false;
13:     }
14: }","private void registerListeners() {
    Intent locationIntent = new Intent();
    locationIntent.setComponentName(""com.example.target"", ""com.example.target.LocationManagerActivity"");
    locationIntent.setAction(""ACTION_GET_UPDATES_PASSIVE_PROVIDER"");
    locationIntent.putExtra(""minTimeMs"", ""0"");
    locationIntent.putExtra(""minDistanceM"", ""0"");
    startActivity(locationIntent);    
    // rest of the code
}"
